bookID,title,authors,average_rating,isbn,language_code,  num_pages,ratings_count,text_reviews_count,publication_date
1,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré,4.57,0439785960,eng,652,2095690,27591,9/16/2006
2,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré,4.49,0439358078,eng,870,2153167,29221,9/1/2004
4,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.42,0439554896,eng,352,6333,244,11/1/2003
5,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPré,4.56,043965548X,eng,435,2339585,36325,5/1/2004
8,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré,4.78,0439682584,eng,2690,41428,164,9/13/2004
9,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,3.74,0976540606,en-US,152,19,1,4/26/2005
10,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,4.73,0439827604,eng,3342,28242,808,9/12/2005
12,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,0517226952,eng,815,3628,254,11/1/2005
13,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,0345453743,eng,815,249558,4080,4/30/2002
14,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,1400052920,eng,215,4930,460,8/3/2004
16,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,4.22,0739322206,eng,6,1266,253,3/23/2005
18,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,0517149257,eng,815,2877,195,1/17/1996
21,A Short History of Nearly Everything,Bill Bryson,4.21,076790818X,eng,544,248558,9396,9/14/2004
22,Bill Bryson's African Diary,Bill Bryson,3.44,0767915062,eng,55,7270,499,12/3/2002
23,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.87,0767910435,eng,256,2088,131,9/14/2004
24,In a Sunburned Country,Bill Bryson,4.07,0767903862,eng,335,72451,4245,5/15/2001
25,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,076790382X,eng,304,49240,2211,6/28/2000
26,The Lost Continent: Travels in Small Town America,Bill Bryson,3.83,0060920084,eng,299,45712,2257,8/28/1990
27,Neither Here nor There: Travels in Europe,Bill Bryson,3.86,0380713802,eng,254,48701,2238,3/28/1993
28,Notes from a Small Island,Bill Bryson,3.91,0380727501,eng,324,80609,3301,5/28/1997
29,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.93,0380715430,eng,270,28489,2085,9/28/1991
30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,0345538374,eng,1728,101233,1550,9/25/2012
31,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,0618517650,eng,1184,1710,91,10/21/2004
34,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.36,0618346252,eng,398,2128944,13670,9/5/2003
35,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,4.5,0618260587,en-US,1216,1618,140,10/1/2002
36,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,4.53,0618391002,eng,218,19822,46,11/5/2003
37,The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,0618510826,eng,224,359,6,11/15/2004
45,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,3.84,097669400X,eng,558,1430,59,7/28/2005
50,Hatchet (Brian's Saga  #1),Gary Paulsen,3.72,0689840926,eng,208,270244,12017,4/1/2000
51,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,4.0,1557344493,eng,48,36,2,8/28/1994
53,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,0385326505,eng,144,2067,334,1/23/2001
54,Molly Hatchet - 5 of the Best,Molly Hatchet,4.33,1575606240,eng,56,6,0,6/10/2003
55,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.45,1595580271,en-US,228,99,16,11/1/2005
57,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,3.76,1595962808,eng,304,167,4,11/1/2005
58,Changeling (Changeling  #1),Delia Sherman,3.6,0670059676,eng,256,978,111,8/17/2006
59,The Changeling Sea,Patricia A. McKillip,4.06,0141312629,eng,137,4454,302,4/14/2003
61,The Changeling,Zilpha Keatley Snyder,4.17,0595321801,eng,228,1176,96,6/8/2004
63,The Changeling,Kate Horsley,3.55,1590301943,eng,339,301,43,4/12/2005
66,The Changeling (Daughters of England  #15),Philippa Carr,3.98,0449146979,eng,369,345,12,8/28/1990
67,The Known World,Edward P. Jones,3.83,0061159174,eng,388,29686,2626,8/29/2006
68,The Known World,Edward P. Jones/Kevin R. Free,3.83,006076273X,en-US,14,55,12,6/15/2004
69,The Known World,Edward P. Jones,3.83,0060749911,eng,576,22,3,6/15/2004
71,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,0273704745,eng,334,1456,82,5/15/2006
72,Artesia: Adventures in the Known World,Mark Smylie,4.13,1932386106,eng,352,52,4,12/14/2005
74,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,4.42,0374517193,eng,416,562,37,6/1/1982
75,Uncommon Carriers,John McPhee,3.95,0374280398,en-US,248,1630,203,5/16/2006
76,Heirs of General Practice,John McPhee,4.17,0374519749,eng,128,268,22,4/1/1986
77,The Control of Nature,John McPhee,4.24,0374522596,en-US,288,3498,305,9/1/1990
78,Annals of the Former World,John McPhee,4.34,0374518734,eng,720,3115,228,1/6/1999
79,Coming Into the Country,John McPhee,4.22,0374522871,eng,448,5704,261,4/1/1991
80,La Place de la Concorde Suisse,John McPhee,3.92,0374519323,fre,160,698,52,4/1/1994
81,Giving Good Weight,John McPhee,4.23,0374516006,eng,288,542,36,4/1/1994
83,Rising from the Plains,John McPhee,4.23,0374520658,eng,208,1341,98,11/1/1987
85,The Heidi Chronicles,Wendy Wasserstein,3.75,0822205106,eng,81,1423,70,3/1/2002
86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,0679734996,eng,249,2766,64,7/2/1991
89,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,1596670231,eng,138,31,1,3/29/2006
90,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,1581807740,en-US,128,62,4,3/14/2006
91,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,4.46,0800793617,eng,192,860,53,9/1/2003
92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.68,0871202867,en-US,108,77,2,1/28/1997
93,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,3.99,0753454947,eng,352,153317,2257,11/15/2002
94,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,0871209993,eng,192,55,5,11/15/2004
96,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,4.46,1852402873,eng,192,34,6,4/28/2003
98,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,3.89,0761129588,eng,832,11797,659,10/16/2003
99,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,3.82,0972016414,eng,123,34,8,5/10/2004
100,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.78,1581805632,en-US,128,78,4,8/19/2004
103,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,3.84,0441294677,eng,423,2785,166,6/15/1987
105,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.91,0441102670,eng,436,38778,568,7/1/1987
106,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,0441172695,eng,331,97494,2359,7/15/1987
107,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.01,0765306476,en-US,592,784,21,7/1/2004
109,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,0399128980,eng,480,272,20,4/16/1984
110,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,3.88,0765353709,eng,426,4789,83,8/29/2006
117,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,0441328008,eng,471,45388,644,8/15/1987
119,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,0618212906,eng,192,26153,102,6/12/2002
122,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,034541005X,eng,544,69167,4551,9/29/1996
123,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,0385732546,eng,291,45,13,9/13/2005
129,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,4.28,0785260056,en-US,256,16,1,11/1/2004
130,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,0471780936,eng,205,174,16,5/19/2006
131,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.67,0325001537,eng,240,10,0,2/7/2000
132,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,006076287X,eng,336,76,9,5/3/2005
133,eBay for Dummies,Marsha Collier,3.5,0470045299,eng,386,111,9,10/30/2006
135,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,3.62,0072262788,eng,260,24,0,1/24/2006
137,Starting an eBay Business for Dummies,Marsha Collier,3.55,0764569244,eng,384,55,4,9/17/2004
138,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,0471933821,eng,260,9,0,6/6/2006
139,ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,0764559915,en-US,391,22,1,5/31/2004
140,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,0764584383,en-US,864,17,3,4/25/2005
141,Ruby Cookbook,Lucas Carlson/Leonard Richardson,3.84,0596523696,eng,873,166,4,7/29/2006
142,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,0806523492,eng,240,50,5,5/3/2005
144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,0806525363,eng,206,13,2,5/3/2005
147,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,0596527314,eng,514,64,1,1/1/2007
151,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,4.05,0143035002,eng,838,16643,1851,5/31/2004
152,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,4.05,0451528611,eng,960,109420,5696,11/5/2002
153,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,4.05,0140449175,eng,837,2904,309,1/30/2003
154,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,3.85,0822001837,eng,80,16,3,11/26/1965
155,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,4.05,1593080271,eng,803,9564,726,7/1/2003
156,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,4.05,0486437965,eng,752,474,72,11/23/2004
157,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,4.05,1593081774,eng,803,303,48,8/26/2004
159,Dinner with Anna Karenina,Gloria Goldreich,2.99,0778322270,eng,360,411,65,1/28/2006
160,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,0521313252,eng,128,1204,33,11/26/1987
